,book,author,rating,review
275,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"Deliciously irreverent and hysterically funny! The authors have been my among my favorites and yet, for some unfathomable reason, I have not read ""Good Omens"" before. I don't know how I thought my favorite two authors would fail to clobber greatness together. <br><br>The end of the world is expected eleven years from the start of the book. It starts with the switching of babies at a nun's hospital, where Antichrist is supposed to end upf with a family that can raise him to proper evil. This fails and so"
276,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"4.5 Stars. Synopsis: That's great, it starts with an earthquake, raining fish and frogs, a UFO. The Tibetan monk is not afraid. It’s the end of the world as we know it - and I feel fine. (My official apologies to R.E.M. for slaughtering their song.)<br><br>Good v. evil with angels, witches, demons, witch hunters, 4 horsemen of the apocalypse, Satan’s spawn and on, and on, and on, and on. So fun. Gaiman’s sense of humor and timing is impeccable. <br>"
277,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"Who knew the end of the world could be so much fun?!? Filled with Neil Gaiman's dark fantasy elements and Terry Pratchett's madcap sense of humor, this is one of the funniest and fascinating novels I've read in a long time!"
278,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"<b>3.5 out of 5 stars</b><br><br>So, here's the thing: I liked the idea/setup for this book more than the book itself. I also have a feeling I'll like the mini-series (whenever that's out) more than the book—I mean, come on, David Tennant as Crowley, and Michael Sheen as Aziraphale? That's going to be a blast, and I'm sure the mini-series format will tighten up the pacing to where it needs to be. <br><br>But back to the novel. Let me be clear: <i>Good Omens</i> is definitely enjoyable because the main characters are a lot of"
279,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"Since moving to London I've been getting a better grasp on dry and sarcastic English humor (along with a taste of the dark and gray winter, which wasn't bad at all, and the summer, which can be glorious when sunny and never overly hot and humid like Tokyo), and I had never gotten around to Terry Pratchett and Neil Gaiman's Good Omens, so it was high time to do so, and it was a delightfully written story that skewers every aspect of Armageddon, the Four Horsemen of the Apocalypse, Witch Hunters,"
280,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"Sembra di leggere un romanzo di Pratchett, la mano di Gaiman non si nota affatto.<br>E' una gran bella storia, divertente e tenera.<br>L'angelo e il diavolo hanno le migliori battute e da soli reggerebbero un intero romanzo.<br>Le altre figure non deludono e sono comunque ben delineate.<br>Si ride tanto e di cuore.<br>Da non perdere le note a pie' di pagina purtroppo relegate in fondo al volume come ormai è abitudine :("
281,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"Most people who try to predict the future get it spectacularly wrong. One person didn’t though; Agnes Nutter, witch. The book she left in 1655, The Nice and Accurate Prophecies, had been written shortly before she exploded and ruined several people’s days. But then they had been out to ruin hers. It not only predicts the day the world will end, it knows the precise time. Which if you’re interested, it will be next Saturday, shortly after tea…<br><br>Rewind several years though, and we first come across"
282,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"I swear by all that's (un)holy, I didn't deliberately choose to read this book (which I finished last night at precisely 10.36 pm Eastern) timed to the coming Apocalypse. But how delightful a coincidence, huh?<br><br>This is broad-strokes, high-farce, slapstick-laden, Monty Python-esque humour, with at its core (of the apple of Knowledge, get it?), a tart sweetness. Some of the jokes and puns are broad enough to be groaners, but it works because it is anchored by Pratchett and Gaiman's dead(!)pan humour"
283,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"Reviewed by Carrie Spellman for TeensReadToo.com<br><br>I love this book! The first time I came across it, it was hidden in a corner in a bookstore. It cried out to me. I had to take it home. I laughed so hard that I cried, more than once. I loved it so much I gave it away. Which is an extraordinarily difficult thing for me to do. But it wanted to be shared, and I can't deny a book its destiny. My brain, however, is not so capable of release. I had to buy it again. And read it over and over and over. Un"
284,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"It's been a while since I read <i>Good Omens</i>, since I rather overread it when I was about seventeen. It kept my spirits up during boring free periods at school, and let me feel like I was really cool by reading it (as cool as I ever got at school, which wasn't very, because I read too much and answered questions in class -- you know the type). It was fun returning to it now: the jokes and puns are familiar by now, and I greeted each character like an old friend. I still adore Aziraphale and would n"
285,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"This book….<br><br>It was very funny. Not so much laugh out loud non-stop as smirk and snicker all the way, but good fun. It’s about….well…it’s hard to explain. The plot did involve the usual angels, plants, Tibetan monks, demons, friendly aliens, a small hellhound, fiery cars, fanatical witch-finders, prophesies, rainforests, the lost city of Atlantis, a Kraken, a psychic whore of Babylon, a couple of witches, the four professional horsemen of the apocalypse, lobsters, the four amateur horsemen of the"
286,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"This wasn't so much a book with a plot as a ridiculously British collection of hilarity. This is a genuinely <i>funny</i> book.<br><br>Honestly if you asked me what happened in the book my answer would be ""ummm...well there was the apocalypse and....a demon called Crowley....ummm...it was quite funny though..""<br><br>Aziraphale <i>(an angel, and a part-time rare book dealer)</i> and Crowley <i>(an angel who did not so much Fall as saunter vaguely downwards)</i> are enemies turned somewhat-friends. They have been waiting for The Big"
287,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"This book is unlike anything I've ever read. Demons &amp; angels who become chums, the coming of the Antichrist and Armageddon. Quite interesting. And very funny. I bookmarked several passages that made me chuckle. About 3/4 of the way through, it dragged a bit and I was ready for it to be over...it probably could've been a little shorter (there's a plenty of superfluous information and footnotes, but that's part of the humor). All in all, I enjoyed it. It's made me curious about reading other w"
288,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,2,"Other sad collaborations that could describe this snoozefest: quasi-edgy, pseudo-funny, half-baked."
289,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"With this book coming to tv I decided it was time for a reread and I loved it just as much, if not more than I did with the first dive into the world of good vs.evil with the power in the hands of an 11 year old boy. I can picture David Tennant as Crowley so well. Can’t wait to see it! I’m not too worried about the show veering too far from the book because the great Neil Gaiman is in charge. Yay! 😁"
290,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"I love love love loveeeeeed the parts about Crowley and Aziraphale, Death, War, Famine and Pollution, but Adam's story didn't really interest me. My reading slump also influenced my rating for this book, so I think I'll reread this next year. I'd recommend this, because it's incredibly funny and the characters (ugh, Crowley and Aziraphale, why is this book not entirely about them?!)."
291,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"4.5 stars. Original, well-written and very funny. Exactly what you would expect from a collaboration of Neil Gaiman and Terry Pratchett. Recommended!!<br><br>Nominee: World Fantasy Award for Best Novel (1991)<br>Nominee: Locus Award for Best Fantasy Novel (1991)"
292,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"a combo of gaiman and pratchett, two fantasy gaints for the price of one.<br>could it get better then this?"
293,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,2.5 stars<br><br>I didn't find it particularly funny for a comedy. I think I wasn't in the right mood for it and may try again.
294,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,Non ridacchiavo così tanto per un libro dai tempi della Guida galattica.<br>But at the same time I wish I read it while Terry was still alive.
295,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"Un libro muy divertido y bastante absurdo que entre error y error, junto con las casualidades que parecen destino y se mezclan con la suerte, hacen que todo lo que tiene que salir bien salga mal y viceversa. Y de esa mezcla de cosas termina saliendo un libro donde el Anticristo es menos, y a la vez más, de lo que todos esperaban, los ángeles y demonios no saben en que bando están... y entre tanto enredo y con el nombre de Terry Pratchett y Neil Gaiman en la portada ¿Qué podría salir mal? 🤷<br><br>Este l"
296,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"<b>Final rating: 4.5/5 stars</b><br><br><blockquote> <i> <b> “It may help to understand human affairs to be clear that most of the great triumphs and tragedies of history are caused, not by people being fundamentally good or fundamentally bad, but by people being fundamentally people.” </b> </i> </blockquote><br><br>I've been wanting to read this book for a long, <i>long</i> time, and finally the day has come. I am a big fan of Neil Gaiman, and that's how I discovered this book - because I was set on reading almost everything that man wrote. <br><br>On the other side, I"
297,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"<blockquote>Infine disse: «Non vedo cosa importa se è scritto o no. Non se riguarda le persone. Si può sempre cancellare».<br>La base aerea fu spazzata dalla brezza. Le schiere che si erano raccolte nel cielo che la sovrastava si dissolsero, come un miraggio.<br>Per un attimo, regnò lo stesso silenzio che doveva essersi respirato il giorno prima della Creazione.<br>Adam [l'Anticristo] rimase fermo a sorridere, una piccola sagoma in perfetto equilibrio tra Paradiso e Inferno.<br>Crowley afferrò Azraphel per un braccio. «Ti</blockquote>"
298,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"<s>The <a href=""https://www.youtube.com/watch?v=2ZSXlNRRoGU"" rel=""nofollow"">teaser trailer</a> dropped and it looks <i>amazing</i> so I'm finally gonna finish this book!</s><br><br>I've realised that I can't multitask very well when it comes to hobbies. I'm either in a video game phase, an art phase, or a reading phase - which is why it took me so long to read this, oooops. God of War and my messed up attention span are to blame!<br><br>RTC but I quite enjoyed this. I think I'm gonna chuck it at 3.5 for now, but that might change later after some more thought. SUPER pumped for the tv series adapt"
299,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"Okay, how do I explain this without sounding bonkers. This is a comedic book telling of the growing up of the Antichrist, while the angel Aziraphale and the demon Crowley try to stop the apocalypse since they have gotten too lazy and comfortable with their live on earth. There is also the Four Horsemen of the Apocalypse as a biker gang: <i>“You’re Hell’s Angels, then? What chapter are you from?“REVELATIONS. CHAPTER SIX.”</i><br><br><i>“Many people, meeting Aziraphale for the first time, formed three impressions:</i>"
300,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"This book is what fiction should be. That's right, suck it, DaVinci Code."
301,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"Neil Gaiman and Terry Pratchett are kickass, A-list, all-star authors in their own right. Both have an enormous command over their craft: they write with purpose. Gaiman creates so many fantastic worlds filled with a diverse range of characters, from the all-too-human to the incredibly bizarre. Pratchett, most famous for Discworld, is great at playing with (and playing off of) the most beloved tropes of fantasy. Both of them have a grasp of that circuitous, somewhat too-clever style of British w"
302,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"Is it possible to be simultaneously let down and pleasantly surprised by the hype surrounding a book?<br><br>When I've heard people talk about Good Omens, the only characters they ever seemed to mention was Aziraphale and Crowley, to the extent that I thought that this would be some buddy-cop fantasy adventure focussing solely on them. I was disappointed to see that wasn't the case, because I enjoyed their dynamic a lot, and do wish that there was more about them.<br><br>But I was very happily surprised to see"
303,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"4.5 STARS.<br><br>I just loved this book ! There were a few parts where the story lagged a little and that's why I didn't give it a full 5 stars, but other than that it was very entertaining. <br><br>This novel celebrates the importance of ""Free Will"" for all humankind. The authors have created a story that satirizes the plot of the ""Omen"" movie. In the film, the forces of evil send down the anti-Christ Damien to live among humans and bring forth eventual armageddon. In this novel, the anti-Christ is sent to ea"
304,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"I have read this book and I know that for a fact, but both GoodReads and my Books I've Read Journal both say I haven't. I know I have because I remember the plot (vaguely).<br><br>But I don't know why I haven't written it down as read. I find that odd. I find that... very mysterious...<br><br>Obviously this must mean I need to re-read it so I can rate and review it properly. I've given it a 3 star just as filler."
305,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"<blockquote>""We seem to have survived,"" he said. ""Just imagine how terrible it might have been if we'd been at all competent.""</blockquote><br><br>What is there even to say about this book that the eleven thousand plus reviews haven't already said? I imagine nothing, so I'll be brief. <br><br>You really only need to know a couple of things to decide if you want to read this. One is that the style is more Pratchett than Gaiman. Do you already love Pratchett? Read this. Do you love (or hate) Gaiman, but don't know much about Pratchett? T"
306,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"Good Omens was <i>wickedly</i> funny. Which says a lot, seeing as it's about a prophesied apocalypse.<br><br>Each character was drawn in intricate detail, and the banter between the devil and the angel was priceless. <br><br>There were so many interesting historical/biblical connections with modern issues, which made the story even richer. Computers, politics, business...they were all parodied in an immensely entertaining way.<br><br>Neil Gaiman is already one of my favorite authors, so I knew from the start that I'd enjoy th"
307,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,2,"Lost its charm by the second half. The story lines became jumbled, with new small characters being introduced and completely bored me out. Could not care less for Anathema and Newt, Madame Tracy et al. Loved the four bikers of Apocalypse (at first) and the kids, but that's it. The ending was also anticlimactic. <br><br>Too bad, really, since the first opening chapters were fantastic. Hilarious, witty, amusing, I could go on. I guess humor and wit do not guarantee an enjoyable read."
308,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"This book was everything that a humorous book should be. It has a crazy and original cast of characters, it is able to laugh at god without making fun of religion in an offensive way, and Neil Gaiman and Terry Pratchett worked together amazingly, their voices together in writing made for an incredibly fun book to read."
309,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,A work of maddening brilliance!!!!!<br><br>No review I could ever write could make it justice.<br><br>Read it!! Just get to the nearest bookstore and grab a copy!!<br><br>It's a satyr and a work of philosophy and so much more!!<br><br>I've just finished it and I'm already re-reading it!!
310,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,Meh . . . s'okay . . .
311,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,this one goes up there with my favorite reads of 2018.
312,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,3.5 stars
313,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,2,"Reading this book put me through hell. Get it? Because it’s about demons? Demons live in hell? Well, if you think that’s funny, congratulations, you’re going to love this book.<br><br>You see, my idea of a funny book is one wherein funny things happen, not one where the prose keeps trying to be funny. <br><br><blockquote> <i>Two of them lurked in the ruined graveyard. Two shadowy figures, one hunched and squat, the other lean and menacing, both of them Olympic-grade lurkers. If Bruce Springsteen had ever recorded “Born to Lur</i></blockquote>"
314,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,1,"Good Omens, quite frankly needs to be edited. Halfway through the book I could sum up what had occurred in 200 pages with a few sentences. The book really wanted to be a satire, but just wound up being a sort of soggy attempt at poking fun at something totally ripe for poking fun at, by only including a smattering of actual Revelations content. That said, the storytelling was maddeningly weak. One of the main characters read a book for 100 pages, and then vanished into thin air (literally), and"
315,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"There have been better and longer in depth reviews about this book I am sure. My review is simply this, if you want to have a book that takes pokes at religion, free will, divine destiny, and just the general concept of good and evil look no further.<br><br>Reading about the beginning (which sounded like a mess of misunderstandings) and going straight til the Anti-Christ being born (and misplaced) and a demon and angel doing what they can to stave off the Apocalypse was hilarious. <br><br>There's a huge cast of"
316,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"I loved this book from the first page, as Crowley tells Aziraphale that he thought Adam and Eve's being kicked out of Eden was ""a bit of an overreaction, to be honest... I mean, first offense and everything."" When I read that sentence I pulled the book in close to my chest and hugged it hard, as I do with all the things that I love, and thought <i>I love this book. This book is for</i> me.<br><br>Like, <i>love</i>. Like, <i>instant favorite</i>. Religion is always considered such a serious subject and is treated with such p"
317,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"Oooookay. Finished! Yaaaay!<br><br>I really really wanted to give this book five stars. I really did. I promise.<br>But...I dunno. It sort of gave me the classic dry British humor feel. And including ""british"" in that description was very necessary, because I've never encountered anyone of any other nationality who was able to write like a brit. Seriously, these guys are brilliant. Good Omens reminded me of a fusion between Hitchhiker's Guide to the Galaxy, a Bit of Fry and Laurie, and Monty Python. All rea"
318,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"I blame this book for my poor performance in Philosophy 101 at OSU. I picked up a copy of it to have something to read at lunch one afternoon from the now defunct Long's Bookstore. A book about the end of the world seemed to be appropriate light reading at the time. It had me from the first pages where it listed the dramatis personae. It introduced Hastur, a fallen angel and duke of hell. Then, Liguer, a likewise fallen angel and duke of hell. Then, Crowley, an angel who didn't so much fall as s"
319,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"What happens when you combine Gaiman's badassery and Pratchett's irreverent humour? (I guess you already figured this book)<br><br>While reading Good Omen's I tried to keep track of everything modern and historic that got poked fun at (yep, lost count.) I must assure that Good Omen's would only offend the strongest ______ (insert humiliated subject) given the good natured tone of the piece.<br><br>My concern about this book is there is hardly room for storyline between larks. Despite being the most epic topic i"
320,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"I have given this book as a gift but never read it myself (I know, blasphemy). I have to say that some parts made me chuckle, and some of it is rather clever. But I have a hard time getting over the humor/writing style which is very reminiscent of Douglas Adams.<br><br>This is the 10th anniversary edition, with very funny introductions and Q&amp;A with the authors. I adore Neil Gaiman and still haven't read anything by just Terry Pratchett.<br><br>***<br>Update - I ""read"" this book again by listening to the audiobo"
321,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"What a hoot! Pratchett and Gaiman's collaboration works so well. As usual Gaiman gives us a modern take on Western mythology, in this case Biblical mythology especially Revelations. I was reminded of the <a href=""https://www.goodreads.com/book/show/17383917.The_Screwtape_Letters"" title=""The Screwtape Letters by C.S. Lewis"" rel=""nofollow"">Screwtape Letters</a> by <a href=""https://www.goodreads.com/author/show/1069006.C_S__Lewis"" title=""C.S. Lewis"" rel=""nofollow"">C.S. Lewis</a>. The humor is very Pratchett. My edition had a Forward and 2 afterwards about writing the novel and how each author worked with the other. It is most impressive and highly recommended. <br><br>9 of 10 stars."
322,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"I'm actually listening to the <a href=""http://www.bbc.co.uk/programmes/b04knt4h"" rel=""nofollow"">BBC Radio 4 adaptation</a> of this rather than reading the book but it's like listening to a multicast audiobook so that's got to count right? LOL<br><br>_______________<br><br>Really enjoyed this adaptation, great cast &amp; fun story with lots of humour. I was already a Terry Pratchett fan but this reread has convinced me I need to read more by Neil Gaiman!"
323,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"4.5/5<br><br>Neil Gaiman and Terry Pratchett are the dream team. They know how to write a damn good book, that's for sure. It's pretty hard to find a novel so humorous without it being a celebrity memoir, let's be honest. Only other funny fictional novel that comes to mind is A Hitchhiker's Guide to the Galaxy. Never has the apocalypse ever been so hilarious. I loved every character in their own way and the dumb jokes in between. Brilliant book."
324,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"I read an article recently about this book that mentioned Terry Pratchett (which Goodreads' text editor insists on correcting to Pritchett) and Neil Gaiman (autocorrected to Garman) sometimes footnoted each other's material, and thought, ""I should really read it again."" So I did, and it kept me sane during a long road trip through snow and ice at 80 m.p.h. Hilariously funny and at the same time touching, it's a book I want my kids to read, and soon."
325,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"Pa... na nekih osamdesetak stranica do kraja knjige sam se pitao kako mogu Gejmen i Pračet da pretvore trojku u nešto više. Mogu. I te kako mogu. Sjajan, tipično britanski humor, upečatljivi likovi i divan, skoro savršen kraj, koji roman izdiže na skoro pa peticu. Šteta što je prva polovina neretko naporna, uprkos čestom kikotanju. <br><br>4+"
326,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"My first Pratchett and my first Gaiman. I am looking forward to read more of their work.<br><br>I really liked this story, even though it was a bit all over the place during the ""Staurday"" part."
327,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"<i>'You start thinking: it can't be a great cosmic game of chess, it has to be just very complicated Solitaire.'</i><br><br>The thing that you need to understand about this story is that there is a <i>hell</i> of a lot going on and a <i>hell</i> of a lot of people involved in what's going on. <br><br>I've never read Pratchett, nor Douglas Adams (though I know enough about <i>Hitchhikers Guide to the Galaxy</i> to pick up on similarities) but this did remind me a lot of <i>Dogma.</i> It did bring a lot of smiles and chuckles between pages, down t"
328,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"Molto <i>carino</i>.<br>Ad essere onesti, l'ho trovato un po' troppo lungo. Leggendo, si ha come la sensazione che non si arrivi più in fondo, per quanto si rida o si sorrida frequentemente. Enorme la quantità di personaggi, trame, storie, sotto-intrecci e chi-più-ne-ha-più-ne-metta, tanto da far girare la testa. Una lettura tutto sommato piacevole, ma nulla di straordinario come mi aspettavo."
329,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"Who would have thought the apocalypse could be so hilarious! Neil Gaiman was already one of my favourite authors so I knew I would like this but being less familiar with Pratchett, I wasn't expecting the fantastical ideas and laugh out loud humour that he brought to the table and reading this book has definitely given me the push to read more of his work.<br><br>"
330,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"<b>3/5 </b><br><br><i>Buenos presagios</i> estaba en mi estantería de ""tal vez"", porque tenía mucha curiosidad por saber qué habrían escrito estos dos genios. Al final me he animado porque la serie de televisión está al caer y no quería verla sin haberlo leído.<br><br>Me ha gustado bastante. El estilo es muy Pratchett, pero tampoco he leído nada de Gaiman (vergüenza para mí) como para poder comparar o saber quién ha escrito qué. <br><br>El libro nos da una particular visión del Apocalipsis, con un ángel y un demonio que tienen que c"
331,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"EPICO.<br><br><i>""Cioè, voglio dire, loro sono i Quattro Cavalieri dell'Apocalisse, no?""<br>""Motociclisti"" disse Greaser.<br>""D'accordo. I Quattro Motociclisti dell'Apocalisse. Guerra, Carestia, Morte, e... quell'altro, Inquinamento.""<br>""Sì. E allora?""<br>""Allora hanno detto che non c'era problema se ci accodavamo, no?<br>""E allora?""<br>""Allora noi siamo gli </i>altri<i> Quattro Cava.. ehm, Motociclisti dell'Apocalisse. Ma quali siamo, noi, di preciso?""<br>Ci fu un attimo di silenzio.<br>""Posso essere anche io Guerra?"" chiese Big Ted.<br>""No, scus</i>"
332,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"<i>This was the SciFi selection for the Goodreads <a href=""https://www.goodreads.com/group/show/1865.SciFi_and_Fantasy_Book_Club"" rel=""nofollow"">SciFi and Fantasy Book Club</a> for the month of July 2009. Visit <a href=""https://www.goodreads.com/group/show_book/1865.SciFi_and_Fantasy_Book_Club?group_book_id=136334"" rel=""nofollow"">this link</a> to see all of the discussions, group member reviews, etc.</i><br><br>I feel a little bad giving this only three stars, seeing how fond many people are of it — but three stars is ""liked it"", and I can't dredge up the enthusiasm for ""really liked it.""<br><br>There is a certain kind of ""funny"" that I often don't ""get"" — or more precisely, I get that it is funny, but I can't overlook flaws that other f"
333,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,2,"I never knew there will be the day when I rate 2 stars a book by Neil Gaiman and Terry Pratchett..<br><br>Honestly, I was torn between 2 or 4 stars.. extreme, I know. But probably 'extreme' (and 'torn up') is the right word to describe how I feel about Good Omens.<br><br>The first quarter this book was funny as hell. Really. <br>Especially the part when Crowley seduce Aziraphale to join his plan to stop the Armageddon. Oh you sneaky snake you! ;)<br>I literally can't put this book down, which made this book almost fall"
334,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"9/10<br><br>Öyle böyle değil.<br>Bayıldım.<br>Muhteşem bir roman.<br><br>Harika yazarlar. Yetkin çeviri: Niran Elçi.<br>Üç dört ayrı koldan akan farklı hikayeler; unutulmayacak, büyük küçük onlarca eşsiz roman kişisi; komik ve zekice cümleler. Bir kaç kez okuyup her seferinde ayrı zevk alınacak harika bir kitap. Elinizde paralansın.<br><br>O cümle cümbüşünden tadımlık enstantaneler:<br><br>- Tarihteki pek çok zafer ve trajedinin insanların özünde iyi ya da kötü olmasından değil, insan olmasından kaynaklandığını bilmek, insanları anlamaya"
335,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"<i>Good Omens</i> is one of those books that’s so iconic it’s hard to review, because I’m not sure what’s left to be said. It’s wryly witty in exactly the way you would expect from Terry Pratchett and Neil Gaiman, with a sprinkling of Pratchett-brand social satire and Gaiman-variety dark weirdness. There’s also a strong undertone of affection for humanity as a whole that I loved. It’s a book about the apocalypse, but it’s also a book about how amazing and fascinating <i>people</i> are, at their best and at th"
336,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"For almost 2 years Good Omens, bought in an online shopping frenzy, was lying on the bookshelf waiting to be devoured. I recently picked it up because I wanted a fun, light book.<br><br>Fun it totally is! Lightness is <b>ineffably</b> subjective. I mean, look at these lines:<br><blockquote><i>""It may help to understand human affairs to be clear that most of the great triumphs and tragedies of history are caused, not by people being fundamentally good or fundamentally bad, but by people being fundamentally people.""</i><br>OR<br><i>""Heaven and H</i></blockquote>"
337,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4,"Brilliant, whip-smart writing. I read some interviews with both authors and discovered that Pratchett basically wrote 2/3 of the book while Neil was working on Sandman, so if I take that to mean that it's his overlying sense of humor and wit for the majority of the book, I will immensely enjoy Discworld. There was some brilliant existential commentary. The multiple plotlines got a tiny bit confusing but I made it through and everything turned out alright in the end :)<br><br>Also looking forward to the"
338,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,3,"While I liked this story, I was also irritated by it. A lot. And I've come to hate the word ""ineffable"" which is just silly, yet true.<br>In a way, I'm not surprised that this book gave me a mindache. Pratchett and Gaiman? It was 50/50 that it would be a work of immense genius or a work of over-the-top brilliance gone awry. To me, it's the latter. It's too clever by half. Well, no, by whole, really. Wholly too clever. <br>In my mind, I imagined both authors, whom I enjoy terribly on their own, giggling"
339,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,5,"I was once being trained to do a job that really didn't need any proper training to do. The guy saw I had a book with me (Can't remember what) and said ""You like to read?"" I almost said something snarky but decided to simply nod instead. He continued with ""You should check out Neil Gaiman."" I thanked him for his advice, and he went back to showing me the ins and outs of being a security guard at a pool. <br><br>Some weeks later, I was walking around Barnes and Nobles and saw Good Omens by Neil Gaiman an"
